Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
South Africa,2003,0.00,54.00,485.00,55.00,6.93,5191563781.00,71.00,244.00,42.20,82.00,7.00,8.26,69.00,44832.00,377568275.00,46418193.90,44694.00,44577.00,613.00,44816.00
South Africa,2002,0.00,54.90,459.00,54.00,44658.00,3465316007.00,72.00,1043.00,41.60,79.00,7.00,44812.00,7.00,44738.00,2518398261.00,45855482.88,44695.00,44578.00,0.62,44816.00
South Africa,2001,0.00,56.00,429.00,52.00,7.38,3652585722.00,72.00,1166.00,44808.00,76.00,71.00,8.31,71.00,24.00,2681781.00,45312937.00,44666.00,44579.00,629.00,13.00
South Africa,2000,0.00,57.30,397.00,51.00,44627.00,4596380839.00,73.00,1459.00,44565.00,73.00,71.00,44750.00,73.00,44641.00,3372253.00,44896856.00,44636.00,44580.00,635.00,13.00
South Sudan,2015,0.00,57.30,332.00,26.00,,0.00,31.00,878.00,,39.00,41.00,,31.00,44654.00,758725782.00,11882136.00,,,421.00,44808.00
South Sudan,2014,0.00,56.60,343.00,26.00,,460744686.00,,441.00,,39.00,44.00,2.74,39.00,44684.00,1151861715.00,1153971.00,,,421.00,44808.00
South Sudan,2013,0.00,56.40,345.00,26.00,,4744453.00,,525.00,,40.00,5.00,2.62,45.00,44715.00,118611325.00,1117749.00,,,417.00,44808.00
South Sudan,2012,0.00,56.00,347.00,26.00,,383382324.00,,1952.00,,40.00,64.00,2.77,59.00,44776.00,95845581.00,1818258.00,,,419.00,44808.00
South Sudan,2011,0.00,55.40,355.00,27.00,,0.00,,1256.00,,41.00,66.00,,61.00,44807.00,1769713.00,1448857.00,,,429.00,44808.00
South Sudan,2010,0.00,55.00,359.00,27.00,,0.00,,0.00,,41.00,,,,4.00,1562239346.00,167192.00,,,0.00,0.00
South Sudan,2009,0.00,54.30,369.00,27.00,,0.00,,0.00,,42.00,,,,44596.00,126478998.00,967667.00,,,0.00,0.00
South Sudan,2008,0.00,53.60,377.00,27.00,,0.00,,0.00,,42.00,,,,44596.00,1678711862.00,9263136.00,,,0.00,0.00
South Sudan,2007,0.00,53.10,381.00,27.00,,0.00,,0.00,,43.00,,,,44596.00,,88568.00,,,0.00,0.00
South Sudan,2006,0.00,52.50,383.00,28.00,,0.00,,0.00,,43.00,,,,44565.00,,8468152.00,,,0.00,0.00
South Sudan,2005,0.00,51.90,383.00,28.00,,0.00,,0.00,,44.00,,,,44807.00,,818877.00,,,0.00,0.00
South Sudan,2004,0.00,51.40,383.00,29.00,,0.00,,0.00,,45.00,,,,44776.00,,7787655.00,,,0.00,0.00
South Sudan,2003,0.00,58.00,383.00,29.00,,0.00,,0.00,,46.00,,,,44684.00,,751642.00,,,0.00,0.00
South Sudan,2002,0.00,52.00,382.00,30.00,,0.00,,0.00,,48.00,,,,44623.00,,7237276.00,,,0.00,0.00
South Sudan,2001,0.00,49.60,381.00,30.00,,0.00,,0.00,,49.00,,,,3.00,,6974442.00,,,0.00,0.00
South Sudan,2000,0.00,48.90,38.00,31.00,,0.00,,0.00,,50.00,,,,44744.00,,67656.00,,,0.00,0.00
Spain,2015,1.00,82.80,56.00,1.00,,0.00,97.00,115.00,66.60,1.00,97.00,,97.00,0.10,2568384565.00,46447697.00,0.60,0.50,882.00,44759.00
Spain,2014,1.00,82.60,58.00,1.00,0.01,4298847625.00,96.00,154.00,66.00,1.00,97.00,44629.00,97.00,0.10,29647225.00,4648882.00,0.60,0.50,877.00,44729.00
Spain,2013,1.00,82.40,6.00,1.00,9.25,423680459.00,95.00,131.00,65.40,2.00,96.00,44570.00,96.00,0.10,29219342.00,466245.00,0.60,0.50,874.00,44698.00
Spain,2012,1.00,82.00,61.00,1.00,9.35,4255781693.00,96.00,1204.00,64.80,2.00,97.00,9.39,97.00,0.10,2856229324.00,4677355.00,0.60,0.50,871.00,44609.00
Spain,2011,1.00,82.10,63.00,1.00,9.62,48738188.00,97.00,3802.00,64.10,2.00,97.00,9.48,97.00,0.10,3183421816.00,46742697.00,0.60,0.50,867.00,44820.00
Spain,2010,1.00,81.90,64.00,1.00,9.78,5787417172.00,97.00,302.00,63.50,2.00,97.00,9.56,97.00,0.10,3736228.00,46576897.00,0.60,0.50,0.86,44667.00
Spain,2009,1.00,81.60,66.00,2.00,9.99,5047254058.00,96.00,41.00,62.90,2.00,96.00,9.52,96.00,0.10,323334661.00,46362946.00,0.60,0.50,858.00,44636.00
Spain,2008,1.00,81.30,7.00,2.00,10.24,5596535203.00,97.00,297.00,62.30,2.00,97.00,44781.00,97.00,0.10,3557873619.00,4595416.00,0.60,0.50,854.00,44577.00
Spain,2007,1.00,89.00,72.00,2.00,44692.00,5109327012.00,96.00,267.00,61.70,2.00,96.00,8.36,96.00,0.10,3279414.00,4522683.00,0.60,0.50,849.00,16.00
Spain,2006,1.00,88.00,73.00,2.00,11.86,4460390006.00,97.00,362.00,61.10,2.00,98.00,8.23,98.00,0.10,284826948.00,44397319.00,0.60,0.50,844.00,44819.00
Spain,2005,1.00,81.00,77.00,2.00,11.92,4054475981.00,96.00,22.00,44687.00,2.00,96.00,44903.00,96.00,0.10,265171745.00,43653155.00,0.60,0.50,837.00,44788.00
Spain,2004,1.00,81.00,79.00,2.00,11.96,3715370095.00,97.00,26.00,59.90,2.00,97.00,44689.00,97.00,0.10,2491864584.00,42921895.00,0.60,0.50,833.00,44727.00
Spain,2003,1.00,79.40,83.00,2.00,44816.00,3205019918.00,81.00,256.00,59.30,2.00,99.00,7.99,98.00,0.10,214957741.00,42187645.00,0.60,0.50,0.83,44727.00
Spain,2002,1.00,79.50,83.00,2.00,12.26,2283543024.00,82.00,67.00,58.80,2.00,98.00,7.25,98.00,0.10,171953541.00,41431558.00,0.60,0.50,828.00,44757.00
Spain,2001,1.00,79.40,84.00,2.00,9.86,2044169761.00,83.00,0.00,58.20,2.00,95.00,7.24,96.00,0.10,153236114.00,485412.00,0.60,0.50,825.00,44757.00
Spain,2000,1.00,79.10,86.00,2.00,44906.00,1934398154.00,77.00,152.00,57.60,2.00,95.00,7.21,95.00,0.10,14676769.00,4567864.00,0.60,0.50,0.82,44757.00
Sri Lanka,2015,0.00,74.90,138.00,3.00,,0.00,99.00,1568.00,44674.00,3.00,99.00,,99.00,0.10,384489123.00,2966.00,44576.00,15.00,764.00,14.00
Sri Lanka,2014,0.00,74.70,141.00,3.00,2.37,427308283.00,99.00,1686.00,44764.00,3.00,99.00,44684.00,99.00,0.10,38254994.00,2771.00,44607.00,15.00,0.76,14.00
Sri Lanka,2013,0.00,74.60,142.00,3.00,2.56,4162053588.00,99.00,2107.00,44825.00,3.00,99.00,3.68,99.00,0.10,361289374.00,2585.00,44607.00,44576.00,757.00,44786.00
Sri Lanka,2012,0.00,74.50,143.00,3.00,44775.00,2076877311.00,99.00,51.00,44613.00,4.00,99.00,3.21,99.00,0.10,335521375.00,2425.00,44635.00,44607.00,752.00,44755.00
Sri Lanka,2011,0.00,74.50,141.00,3.00,44623.00,2083302367.00,99.00,60.00,44683.00,4.00,99.00,3.28,99.00,0.10,322992615.00,2271.00,44635.00,44635.00,746.00,44725.00
Sri Lanka,2010,0.00,74.50,138.00,3.00,2.31,1917267589.00,99.00,79.00,44792.00,4.00,99.00,3.43,99.00,0.10,2819511161.00,2119.00,44635.00,44635.00,739.00,44694.00
Sri Lanka,2009,0.00,71.80,183.00,4.00,44683.00,1339092189.00,97.00,21.00,44611.00,4.00,97.00,3.37,97.00,0.10,216681584.00,19968.00,44635.00,44666.00,735.00,44664.00
Sri Lanka,2008,0.00,72.30,172.00,4.00,44563.00,1781424344.00,98.00,33.00,44699.00,4.00,98.00,3.44,98.00,0.10,254489192.00,19817.00,44666.00,44666.00,731.00,44633.00
Sri Lanka,2007,0.00,73.70,146.00,4.00,2.29,1276377505.00,98.00,44.00,44821.00,5.00,98.00,3.76,98.00,0.10,1644816372.00,19668.00,44666.00,44696.00,725.00,44605.00
Sri Lanka,2006,0.00,73.80,145.00,4.00,1.96,1202471713.00,98.00,0.00,44609.00,5.00,98.00,44716.00,98.00,0.10,14487611.00,1952.00,44666.00,44696.00,718.00,44574.00
Sri Lanka,2005,0.00,74.20,138.00,4.00,1.97,9776637062.00,99.00,3.00,44728.00,5.00,99.00,44716.00,99.00,0.10,125987591.00,19373.00,44666.00,44696.00,712.00,44816.00
Sri Lanka,2004,0.00,69.10,197.00,6.00,1.56,1535342268.00,62.00,35.00,44577.00,10.00,97.00,4.28,97.00,0.10,1746692.00,19228.00,44666.00,44696.00,705.00,44785.00
Sri Lanka,2003,0.00,73.90,146.00,5.00,1.69,724280894.00,32.00,65.00,44727.00,5.00,98.00,3.95,99.00,0.10,9894547732.00,1983.00,44666.00,44696.00,697.00,44754.00
Sri Lanka,2002,0.00,73.70,149.00,5.00,1.62,5963595674.00,,139.00,44576.00,5.00,98.00,3.89,98.00,0.10,8731472436.00,18939.00,44666.00,44727.00,699.00,44724.00
Sri Lanka,2001,0.00,72.70,16.00,5.00,1.68,5361278637.00,,309.00,44726.00,6.00,98.00,3.81,98.00,0.10,837699787.00,18797.00,44666.00,44727.00,686.00,44693.00
Sri Lanka,2000,0.00,71.50,175.00,5.00,1.45,604909815.00,,16527.00,44575.00,6.00,99.00,3.77,99.00,0.10,875412178.00,18655.00,44635.00,44696.00,677.00,44663.00
Sudan,2015,0.00,64.10,225.00,58.00,,0.00,93.00,3585.00,,85.00,93.00,,93.00,0.30,2513884661.00,3864783.00,,,488.00,44599.00
Sudan,2014,0.00,63.80,229.00,59.00,0.01,2536086508.00,94.00,676.00,,86.00,94.00,8.43,94.00,0.30,217689829.00,37737913.00,,,485.00,44599.00
Sudan,2013,0.00,63.50,232.00,60.00,0.01,2278353208.00,93.00,2813.00,,88.00,93.00,8.42,93.00,0.30,195566799.00,36849918.00,,,478.00,7.00
Sudan,2012,0.00,63.20,235.00,61.00,0.01,220522192.00,92.00,8523.00,,89.00,92.00,44600.00,92.00,0.30,1892894352.00,3599192.00,,,468.00,44779.00
Sudan,2011,0.00,62.70,241.00,61.00,44897.00,1966892153.00,93.00,5616.00,,91.00,93.00,44628.00,93.00,0.30,1666857757.00,35167314.00,,,463.00,7.00
Sudan,2010,0.00,62.50,243.00,62.00,1.77,1720097884.00,75.00,680.00,,92.00,9.00,7.97,9.00,0.30,147647887.00,34385963.00,,,461.00,7.00
Sudan,2009,0.00,62.00,248.00,63.00,1.99,170536929.00,72.00,68.00,,94.00,81.00,44659.00,81.00,0.30,1226884381.00,3365619.00,,,456.00,44779.00
Sudan,2008,0.00,61.80,251.00,64.00,44563.00,1286362711.00,78.00,129.00,,95.00,85.00,8.17,86.00,0.30,1291528826.00,32955496.00,,,444.00,44626.00
Sudan,2007,0.00,61.40,254.00,65.00,44563.00,8613166944.00,78.00,327.00,,97.00,84.00,4.72,84.00,0.30,11156952.00,32282526.00,,,0.44,44657.00
Sudan,2006,0.00,61.00,26.00,66.00,44805.00,603368571.00,6.00,228.00,,99.00,77.00,3.93,78.00,0.20,8938793645.00,316764.00,,,0.43,44598.00
Sudan,2005,0.00,67.00,261.00,66.00,1.55,3759039592.00,22.00,1374.00,,101.00,78.00,3.18,78.00,0.20,6797539949.00,3911914.00,,,423.00,44567.00
Sudan,2004,0.00,59.70,278.00,68.00,1.59,3704479956.00,,9562.00,,102.00,74.00,3.39,74.00,0.20,565569459.00,3186341.00,,,415.00,44747.00
Sudan,2003,0.00,59.60,278.00,69.00,1.74,3535264737.00,,4381.00,,104.00,69.00,3.18,69.00,0.20,477738478.00,29435944.00,,,409.00,44717.00
Sudan,2002,0.00,59.40,277.00,70.00,1.59,3062287548.00,,4529.00,,106.00,6.00,2.95,6.00,0.20,4121517561.00,28679565.00,,,403.00,44717.00
Sudan,2001,0.00,58.90,283.00,71.00,1.81,2888069657.00,,4362.00,,108.00,66.00,2.96,66.00,0.20,3775254454.00,279455.00,,,399.00,44717.00
Sudan,2000,0.00,58.60,284.00,71.00,1.76,3086000992.00,,2875.00,,109.00,62.00,3.23,62.00,0.10,36135843.00,2725535.00,,,394.00,44686.00
Suriname,2015,0.00,71.60,176.00,0.00,,0.00,89.00,0.00,58.30,0.00,89.00,,89.00,0.40,8818982566.00,55328.00,44684.00,44684.00,723.00,44754.00
Suriname,2014,0.00,71.40,178.00,0.00,6.32,1132432517.00,85.00,0.00,57.70,0.00,85.00,5.69,85.00,0.40,956446383.00,547928.00,44684.00,44684.00,722.00,44754.00
Suriname,2013,0.00,71.20,179.00,0.00,44598.00,1122972967.00,86.00,0.00,57.00,0.00,86.00,5.96,86.00,0.40,948456898.00,54254.00,44684.00,44684.00,719.00,44754.00
Suriname,2012,0.00,71.30,178.00,0.00,5.73,1168324095.00,84.00,0.00,56.30,0.00,84.00,44810.00,84.00,0.90,9272413453.00,53777.00,44684.00,44654.00,708.00,44754.00
Suriname,2011,0.00,76.00,187.00,0.00,5.64,9891263558.00,86.00,0.00,55.50,0.00,86.00,5.93,86.00,0.10,831897692.00,531589.00,44684.00,44654.00,704.00,44693.00
Suriname,2010,0.00,73.00,19.00,0.00,5.26,9908095375.00,86.00,0.00,54.80,0.00,96.00,5.81,96.00,0.50,83331332.00,52613.00,44684.00,44654.00,0.70,44632.00
Suriname,2009,0.00,70.00,196.00,0.00,5.13,8850739766.00,87.00,0.00,54.10,0.00,85.00,6.14,87.00,0.60,744385178.00,52619.00,44684.00,44654.00,696.00,44573.00
Suriname,2008,0.00,69.80,196.00,0.00,4.94,8154355995.00,84.00,0.00,53.30,0.00,85.00,5.92,85.00,44593.00,6858163158.00,515148.00,44684.00,44654.00,691.00,44815.00
Suriname,2007,0.00,69.50,22.00,0.00,4.72,6850299083.00,84.00,0.00,52.60,0.00,84.00,5.92,84.00,0.80,576139536.00,5975.00,44684.00,44654.00,684.00,44753.00
Suriname,2006,0.00,69.30,199.00,0.00,4.52,72800168.00,84.00,0.00,51.80,0.00,84.00,6.22,84.00,0.60,527.92,5437.00,44684.00,44654.00,678.00,44692.00
Suriname,2005,0.00,68.90,25.00,0.00,4.47,4189206608.00,83.00,0.00,51.10,0.00,84.00,6.78,83.00,0.60,35958855.00,498946.00,44684.00,44654.00,672.00,44631.00
Suriname,2004,0.00,68.30,214.00,0.00,4.55,423257668.00,,0.00,44656.00,0.00,84.00,6.88,85.00,0.90,3648773.00,49363.00,44684.00,44684.00,0.00,44572.00
Suriname,2003,0.00,68.00,223.00,0.00,4.53,323662077.00,,0.00,49.70,0.00,74.00,6.62,75.00,1.00,2631399.00,488332.00,44684.00,44684.00,0.00,44814.00
Suriname,2002,0.00,67.90,221.00,0.00,4.41,2507112373.00,,0.00,49.00,0.00,74.00,7.14,73.00,44713.00,2232513244.00,48344.00,44684.00,44684.00,0.00,11.00
Suriname,2001,0.00,67.70,219.00,0.00,4.23,1912135044.00,,0.00,48.30,0.00,65.00,8.38,68.00,44774.00,159877512.00,47774.00,44715.00,44684.00,0.00,11.00
Suriname,2000,0.00,67.40,224.00,0.00,4.29,2681837972.00,,0.00,47.60,0.00,7.00,9.65,71.00,0.40,188861829.00,47239.00,44715.00,44715.00,0.00,44572.00
Swaziland,2015,0.00,58.90,373.00,2.00,,0.00,9.00,0.00,32.30,3.00,84.00,,9.00,44568.00,313692511.00,131911.00,4.00,44565.00,541.00,44662.00
Swaziland,2014,0.00,58.40,382.00,2.00,0.01,5743895102.00,98.00,0.00,44804.00,3.00,98.00,9.25,98.00,44627.00,346435169.00,129597.00,44624.00,44624.00,541.00,44662.00
Swaziland,2013,0.00,57.60,393.00,2.00,0.01,7089556648.00,98.00,0.00,31.20,3.00,98.00,9.66,98.00,44782.00,359875972.00,1271456.00,44685.00,44716.00,539.00,44662.00
Swaziland,2012,0.00,56.50,412.00,2.00,0.01,7202333929.00,95.00,0.00,44745.00,3.00,92.00,8.76,95.00,44604.00,385151547.00,1248158.00,44777.00,44808.00,534.00,44631.00
Swaziland,2011,0.00,55.00,438.00,2.00,44597.00,7357090978.00,91.00,0.00,44595.00,3.00,85.00,8.61,91.00,44757.00,393427325.00,1225258.00,44566.00,44597.00,526.00,44603.00
Swaziland,2010,0.00,53.60,459.00,2.00,4.93,5693670561.00,89.00,313.00,44771.00,4.00,89.00,8.47,89.00,44733.00,369239336.00,122843.00,44656.00,44717.00,523.00,11.00
Swaziland,2009,0.00,52.60,46.00,3.00,44808.00,476164523.00,88.00,26.00,44649.00,4.00,89.00,8.46,88.00,33.70,332517125.00,118675.00,44778.00,44809.00,519.00,44783.00
Swaziland,2008,0.00,51.40,477.00,3.00,4.87,4130063027.00,9.00,1.00,44832.00,4.00,89.00,8.19,88.00,40.20,2842438422.00,1158897.00,44567.00,44626.00,514.00,44722.00
Swaziland,2007,0.00,50.00,51.00,3.00,5.55,433664999.00,92.00,0.00,44709.00,4.00,88.00,44688.00,87.00,40.70,34748798.00,1138434.00,44687.00,44748.00,508.00,44691.00
Swaziland,2006,0.00,47.80,564.00,3.00,5.53,4370802438.00,93.00,0.00,44620.00,4.00,88.00,6.81,87.00,43.70,293736723.00,112514.00,44810.00,44568.00,502.00,44813.00
Swaziland,2005,0.00,46.00,63.00,3.00,44778.00,3721651473.00,95.00,0.00,44800.00,4.00,88.00,44779.00,86.00,49.10,2873862141.00,115873.00,44627.00,44688.00,495.00,44751.00
Swaziland,2004,0.00,45.60,69.00,3.00,5.78,3743857664.00,93.00,0.00,44678.00,4.00,88.00,5.88,86.00,50.30,2529633557.00,19553.00,44749.00,44811.00,492.00,44660.00
Swaziland,2003,0.00,45.90,6.00,3.00,5.65,2819124474.00,9.00,350.00,44588.00,4.00,87.00,5.71,85.00,50.60,2299449.00,187392.00,44600.00,44659.00,493.00,44570.00
Swaziland,2002,0.00,46.40,587.00,3.00,5.52,1310421269.00,88.00,37.00,44768.00,4.00,87.00,5.16,85.00,49.90,1324996228.00,1893.00,44720.00,44781.00,502.00,44601.00
Swaziland,2001,0.00,47.10,568.00,3.00,6.72,1436197316.00,86.00,49.00,44646.00,4.00,87.00,44870.00,84.00,48.80,1437634951.00,172927.00,9.00,44601.00,506.00,44629.00
Swaziland,2000,0.00,48.40,536.00,3.00,7.19,2521683318.00,83.00,10.00,44829.00,4.00,87.00,5.26,84.00,46.40,16374567.00,161468.00,44660.00,44721.00,516.00,44660.00
Sweden,2015,1.00,82.40,53.00,0.00,,0.00,67.00,22.00,59.50,0.00,98.00,,98.00,0.10,558525847.00,9799186.00,44682.00,44652.00,909.00,44819.00
Sweden,2014,1.00,82.30,54.00,0.00,44627.00,1142212403.00,67.00,26.00,59.00,0.00,98.00,11.93,98.00,0.10,591819898.00,969611.00,44682.00,44621.00,906.00,44788.00
Sweden,2013,1.00,81.90,57.00,0.00,44627.00,1212666327.00,67.00,51.00,58.50,0.00,98.00,11.97,98.00,0.10,628324522.00,96379.00,44652.00,44621.00,904.00,44788.00
Sweden,2012,1.00,81.70,57.00,0.00,44658.00,1094702327.00,53.00,30.00,58.10,0.00,98.00,44784.00,98.00,0.10,57134777.00,9519374.00,44652.00,44621.00,903.00,44788.00
Sweden,2011,1.00,81.70,58.00,0.00,44658.00,114776671.00,42.00,26.00,57.70,0.00,98.00,44753.00,98.00,0.10,5959328711.00,9449213.00,44652.00,44621.00,901.00,16.00
Sweden,2010,1.00,81.50,58.00,0.00,44599.00,7782477467.00,,6.00,57.30,0.00,98.00,9.47,98.00,0.10,527625591.00,9378126.00,44621.00,44621.00,895.00,44788.00
Sweden,2009,1.00,81.40,62.00,0.00,44627.00,6821070608.00,,3.00,56.90,0.00,98.00,9.94,98.00,0.10,4627592.00,9298515.00,44621.00,44621.00,898.00,44788.00
Sweden,2008,1.00,81.10,62.00,0.00,44810.00,8105590882.00,,25.00,56.50,0.00,98.00,9.23,98.00,0.10,5574684238.00,9219637.00,44621.00,44621.00,897.00,44757.00
Sweden,2007,1.00,89.00,63.00,0.00,44810.00,7593391622.00,,1.00,56.10,0.00,98.00,8.92,98.00,0.10,5332437937.00,914892.00,44621.00,44621.00,895.00,44788.00
Sweden,2006,1.00,88.00,64.00,0.00,44687.00,6369516139.00,,19.00,55.70,0.00,98.00,8.95,98.00,0.10,462564716.00,9855.00,44621.00,44621.00,892.00,44819.00
Sweden,2005,1.00,85.00,66.00,0.00,44687.00,5990392403.00,,13.00,55.30,0.00,98.00,44721.00,98.00,0.10,438535315.00,929572.00,44621.00,44621.00,0.89,16.00
Sweden,2004,1.00,83.00,7.00,0.00,44718.00,5793363644.00,,5.00,54.90,0.00,99.00,44813.00,99.00,0.10,424422245.00,8993531.00,44621.00,44621.00,888.00,16.00
Sweden,2003,1.00,82.00,69.00,0.00,44810.00,5067411418.00,,3.00,54.40,0.00,99.00,9.31,99.00,0.10,3696142537.00,8958229.00,44621.00,44621.00,882.00,44819.00
Sweden,2002,1.00,79.90,71.00,0.00,44810.00,399809987.00,,9.00,53.90,0.00,99.00,9.23,99.00,0.10,295717446.00,8924958.00,44621.00,44621.00,0.88,44819.00
Sweden,2001,1.00,79.80,73.00,0.00,44718.00,3554546434.00,,5.00,53.40,0.00,99.00,8.86,99.00,0.10,2696924457.00,889596.00,44621.00,44621.00,877.00,44819.00
Sweden,2000,1.00,79.60,73.00,0.00,44598.00,36897273.00,,59.00,52.80,0.00,99.00,8.18,99.00,0.10,29283.55,887219.00,44652.00,44621.00,873.00,44819.00
Switzerland,2015,1.00,83.40,49.00,0.00,,0.00,,35.00,57.40,0.00,97.00,,97.00,0.10,89898424.00,8282396.00,0.40,0.30,938.00,16.00
Switzerland,2014,1.00,83.20,51.00,0.00,9.61,1947991161.00,,23.00,57.00,0.00,96.00,11.66,96.00,0.10,8581458857.00,8188649.00,0.40,0.30,936.00,44819.00
Switzerland,2013,1.00,83.00,52.00,0.00,9.73,1909904506.00,,175.00,56.60,0.00,96.00,11.71,96.00,0.10,8465888768.00,889346.00,0.40,0.30,934.00,44788.00
Switzerland,2012,1.00,82.70,54.00,0.00,9.86,1837932974.00,,61.00,56.20,0.00,96.00,11.59,96.00,0.10,8316438795.00,7996861.00,0.50,0.30,932.00,44757.00
Switzerland,2011,1.00,82.60,55.00,0.00,9.99,1882286732.00,,621.00,55.80,0.00,96.00,11.21,96.00,0.10,8799844468.00,7912398.00,0.50,0.30,932.00,44727.00
Switzerland,2010,1.00,82.30,57.00,0.00,44571.00,2198590865.00,,77.00,55.40,0.00,96.00,44753.00,95.00,0.10,7427671842.00,782499.00,0.50,0.40,0.92,44666.00
Switzerland,2009,1.00,82.10,6.00,0.00,10.15,1471482588.00,,958.00,55.00,0.00,96.00,11.00,95.00,0.10,69672471.00,7743831.00,0.50,0.40,916.00,44635.00
Switzerland,2008,1.00,82.00,6.00,0.00,10.29,2084255535.00,,2022.00,54.60,0.00,96.00,1.29,95.00,0.10,721195687.00,7647675.00,0.50,0.40,914.00,44635.00
Switzerland,2007,1.00,81.70,63.00,0.00,10.44,1189233429.00,,1015.00,54.10,0.00,94.00,1.21,94.00,0.10,6322346778.00,7551117.00,0.50,0.40,911.00,44635.00
Switzerland,2006,1.00,81.50,65.00,0.00,10.24,1059808187.00,,0.00,53.70,0.00,94.00,1.39,94.00,0.10,5734892788.00,7483934.00,0.60,0.40,904.00,44607.00
Switzerland,2005,1.00,81.10,66.00,0.00,10.15,1005534981.00,,60.00,53.20,0.00,94.00,1.86,94.00,0.10,5479754663.00,7437115.00,0.60,0.40,899.00,44607.00
Switzerland,2004,1.00,81.00,69.00,0.00,10.55,9495540576.00,,39.00,52.80,0.00,95.00,1.96,93.00,0.10,5325597631.00,7389625.00,0.60,0.40,895.00,44576.00
Switzerland,2003,1.00,85.00,72.00,0.00,10.82,8422768087.00,,574.00,52.30,0.00,95.00,1.93,93.00,0.10,479656497.00,73391.00,0.60,0.50,889.00,15.00
Switzerland,2002,1.00,84.00,74.00,0.00,10.85,6853628494.00,,0.00,51.80,0.00,95.00,1.61,93.00,0.10,4133672192.00,7284753.00,0.60,0.50,0.89,44607.00
Switzerland,2001,1.00,82.00,75.00,0.00,44906.00,6478346135.00,,700.00,51.30,0.00,95.00,1.28,93.00,0.10,3853864447.00,7229854.00,0.70,0.50,888.00,44607.00
Switzerland,2000,1.00,79.70,78.00,0.00,11.26,5834582046.00,,0.00,44778.00,0.00,95.00,9.91,93.00,0.10,3781323426.00,718425.00,0.70,0.50,879.00,44576.00
Syrian Arab Republic,2015,0.00,64.50,293.00,6.00,,0.00,41.00,45.00,57.10,8.00,5.00,,41.00,0.10,,18734987.00,44626.00,44567.00,553.00,9.00
Syrian Arab Republic,2014,0.00,64.40,294.00,7.00,0.01,0.00,47.00,594.00,56.20,8.00,52.00,3.25,43.00,0.10,,19239.00,44626.00,44567.00,575.00,9.00
Syrian Arab Republic,2013,0.00,63.60,37.00,7.00,0.01,0.00,71.00,740.00,55.20,9.00,5.00,3.25,41.00,0.10,,1989141.00,44626.00,44567.00,635.00,13.00
Syrian Arab Republic,2012,0.00,62.80,32.00,7.00,0.01,0.00,43.00,13.00,54.20,9.00,47.00,3.25,45.00,0.10,,24271.00,44626.00,44567.00,645.00,44693.00
Syrian Arab Republic,2011,0.00,71.70,163.00,7.00,0.76,0.00,66.00,13.00,53.20,8.00,6.00,3.23,72.00,0.10,,2863993.00,44626.00,44567.00,646.00,12.00
Syrian Arab Republic,2010,0.00,73.70,127.00,7.00,0.78,0.00,84.00,26.00,52.30,9.00,83.00,3.28,8.00,0.10,,2118834.00,44657.00,44567.00,0.65,44753.00
Syrian Arab Republic,2009,0.00,73.80,124.00,7.00,0.81,0.00,84.00,22.00,51.30,9.00,83.00,3.55,8.00,0.10,,2824893.00,44657.00,44598.00,648.00,44784.00
Syrian Arab Republic,2008,0.00,73.80,122.00,8.00,0.80,0.00,83.00,19.00,44656.00,9.00,83.00,44654.00,79.00,0.10,,2325443.00,44657.00,44598.00,651.00,44723.00
Syrian Arab Republic,2007,0.00,73.80,121.00,8.00,0.83,1798136184.00,83.00,403.00,49.40,9.00,83.00,3.72,8.00,0.10,2583529.00,1963286.00,44657.00,44598.00,644.00,44692.00
Syrian Arab Republic,2006,0.00,73.70,123.00,8.00,0.97,1226523334.00,83.00,517.00,48.50,10.00,83.00,3.78,8.00,0.10,176224617.00,18914977.00,44657.00,44626.00,636.00,44662.00
Syrian Arab Republic,2005,0.00,73.50,127.00,9.00,0.92,1162585943.00,83.00,375.00,47.60,10.00,83.00,44869.00,8.00,0.10,1577457182.00,18294611.00,44687.00,44626.00,624.00,11.00
Syrian Arab Republic,2004,0.00,73.20,131.00,9.00,0.93,1021129783.00,82.00,189.00,46.80,10.00,84.00,4.48,81.00,0.10,148852738.00,1786638.00,44687.00,44626.00,0.61,44722.00
Syrian Arab Republic,2003,0.00,73.00,134.00,9.00,1.29,9475639211.00,81.00,801.00,46.00,11.00,85.00,44900.00,83.00,0.10,125339143.00,17415266.00,44718.00,44657.00,599.00,44630.00
Syrian Arab Republic,2002,0.00,72.80,135.00,9.00,1.25,9170356833.00,8.00,538.00,45.30,11.00,86.00,4.94,84.00,0.10,126313455.00,178791.00,44718.00,44687.00,596.00,44602.00
Syrian Arab Republic,2001,0.00,72.70,135.00,10.00,1.29,9350075111.00,8.00,290.00,44.60,11.00,83.00,4.92,82.00,0.10,1258421953.00,16766899.00,44748.00,44687.00,589.00,44571.00
Syrian Arab Republic,2000,0.00,72.60,136.00,10.00,1.41,817274712.00,79.00,146.00,43.90,12.00,86.00,4.92,84.00,0.10,1177629268.00,1641848.00,44779.00,44718.00,588.00,10.00
